datetime,aktual_elev_m,prediksi_elev_m,label_aktual,label_prediksi,status_aktual,status_prediksi
2024-05-25 00:00:00,0.601564,0.577281,1,1,Banjir Rob,Banjir Rob
2024-05-25 01:00:00,0.607772,0.595386,1,1,Banjir Rob,Banjir Rob
2024-05-25 02:00:00,0.494087,0.491471,1,1,Banjir Rob,Banjir Rob
2024-05-25 03:00:00,0.283458,0.282533,1,1,Banjir Rob,Banjir Rob
2024-05-25 04:00:00,0.024562,0.025209,0,0,Normal,Normal
2024-05-25 05:00:00,-0.224467,-0.227129,0,0,Normal,Normal
2024-05-25 06:00:00,-0.413337,-0.433941,0,0,Normal,Normal
2024-05-25 07:00:00,-0.510505,-0.554216,0,0,Normal,Normal
2024-05-25 08:00:00,-0.506046,-0.5598,0,0,Normal,Normal
2024-05-25 09:00:00,-0.409999,-0.455706,0,0,Normal,Normal
2024-05-25 10:00:00,-0.249985,-0.280729,0,0,Normal,Normal
2024-05-25 11:00:00,-0.067982,-0.088472,0,0,Normal,Normal
2024-05-25 12:00:00,0.086999,0.072763,0,0,Normal,Normal
2024-05-25 13:00:00,0.172051,0.161342,0,0,Normal,Normal
2024-05-25 14:00:00,0.165514,0.149083,0,0,Normal,Normal
2024-05-25 15:00:00,0.076246,0.057409,0,0,Normal,Normal
2024-05-25 16:00:00,-0.059189,-0.063213,0,0,Normal,Normal
2024-05-25 17:00:00,-0.190611,-0.189572,0,0,Normal,Normal
2024-05-25 18:00:00,-0.272034,-0.288983,0,0,Normal,Normal
2024-05-25 19:00:00,-0.27452,-0.309228,0,0,Normal,Normal
2024-05-25 20:00:00,-0.190409,-0.222303,0,0,Normal,Normal
2024-05-25 21:00:00,-0.031535,-0.049588,0,0,Normal,Normal
2024-05-25 22:00:00,0.173875,0.156315,0,0,Normal,Normal
2024-05-25 23:00:00,0.384152,0.361089,1,1,Banjir Rob,Banjir Rob
2024-05-26 00:00:00,0.549806,0.519932,1,1,Banjir Rob,Banjir Rob
2024-05-26 01:00:00,0.624833,0.588018,1,1,Banjir Rob,Banjir Rob
2024-05-26 02:00:00,0.581948,0.545604,1,1,Banjir Rob,Banjir Rob
2024-05-26 03:00:00,0.424528,0.390505,1,1,Banjir Rob,Banjir Rob
2024-05-26 04:00:00,0.187631,0.156177,0,0,Normal,Normal
2024-05-26 05:00:00,-0.073681,-0.10077,0,0,Normal,Normal
2024-05-26 06:00:00,-0.302672,-0.34144,0,0,Normal,Normal
2024-05-26 07:00:00,-0.45658,-0.524819,0,0,Normal,Normal
2024-05-26 08:00:00,-0.513766,-0.593739,0,0,Normal,Normal
2024-05-26 09:00:00,-0.47337,-0.527938,0,0,Normal,Normal
2024-05-26 10:00:00,-0.352412,-0.367243,0,0,Normal,Normal
2024-05-26 11:00:00,-0.183388,-0.175096,0,0,Normal,Normal
2024-05-26 12:00:00,-0.010566,0.000349,0,0,Normal,Normal
2024-05-26 13:00:00,0.118856,0.12244,0,0,Normal,Normal
2024-05-26 14:00:00,0.169039,0.155131,0,0,Normal,Normal
2024-05-26 15:00:00,0.129513,0.094356,0,0,Normal,Normal
2024-05-26 16:00:00,0.020491,-0.009549,0,0,Normal,Normal
2024-05-26 17:00:00,-0.114735,-0.117794,0,0,Normal,Normal
2024-05-26 18:00:00,-0.226576,-0.222494,0,0,Normal,Normal
2024-05-26 19:00:00,-0.275973,-0.290724,0,0,Normal,Normal
2024-05-26 20:00:00,-0.243642,-0.275629,0,0,Normal,Normal
2024-05-26 21:00:00,-0.130724,-0.159849,0,0,Normal,Normal
2024-05-26 22:00:00,0.044626,0.019698,0,0,Normal,Normal
2024-05-26 23:00:00,0.250276,0.220741,0,0,Normal,Normal
2024-05-27 00:00:00,0.443023,0.415454,1,1,Banjir Rob,Banjir Rob
2024-05-27 01:00:00,0.575238,0.551977,1,1,Banjir Rob,Banjir Rob
2024-05-27 02:00:00,0.607458,0.584023,1,1,Banjir Rob,Banjir Rob
2024-05-27 03:00:00,0.523136,0.495934,1,1,Banjir Rob,Banjir Rob
2024-05-27 04:00:00,0.337337,0.303082,1,1,Banjir Rob,Banjir Rob
2024-05-27 05:00:00,0.093071,0.062997,0,0,Normal,Normal
2024-05-27 06:00:00,-0.153641,-0.178703,0,0,Normal,Normal
2024-05-27 07:00:00,-0.351892,-0.399188,0,0,Normal,Normal
2024-05-27 08:00:00,-0.468273,-0.535529,0,0,Normal,Normal
2024-05-27 09:00:00,-0.490206,-0.541106,0,0,Normal,Normal
2024-05-27 10:00:00,-0.423507,-0.439164,0,0,Normal,Normal
2024-05-27 11:00:00,-0.289425,-0.288992,0,0,Normal,Normal
2024-05-27 12:00:00,-0.122651,-0.134484,0,0,Normal,Normal
2024-05-27 13:00:00,0.032977,0.000101,0,0,Normal,Normal
2024-05-27 14:00:00,0.134608,0.08633,0,0,Normal,Normal
2024-05-27 15:00:00,0.154878,0.096075,0,0,Normal,Normal
2024-05-27 16:00:00,0.093532,0.04099,0,0,Normal,Normal
2024-05-27 17:00:00,-0.021484,-0.038055,0,0,Normal,Normal
2024-05-27 18:00:00,-0.145202,-0.131878,0,0,Normal,Normal
2024-05-27 19:00:00,-0.23289,-0.228495,0,0,Normal,Normal
2024-05-27 20:00:00,-0.254102,-0.276234,0,0,Normal,Normal
2024-05-27 21:00:00,-0.198026,-0.23275,0,0,Normal,Normal
2024-05-27 22:00:00,-0.071646,-0.102508,0,0,Normal,Normal
2024-05-27 23:00:00,0.1039,0.068223,0,0,Normal,Normal
2024-05-28 00:00:00,0.295592,0.255094,1,0,Banjir Rob,Normal
2024-05-28 01:00:00,0.461406,0.436975,1,1,Banjir Rob,Banjir Rob
2024-05-28 02:00:00,0.557983,0.550147,1,1,Banjir Rob,Banjir Rob
2024-05-28 03:00:00,0.55376,0.552064,1,1,Banjir Rob,Banjir Rob
2024-05-28 04:00:00,0.442112,0.433578,1,1,Banjir Rob,Banjir Rob
2024-05-28 05:00:00,0.246306,0.225802,0,0,Normal,Normal
2024-05-28 06:00:00,0.012122,-0.000392,0,0,Normal,Normal
2024-05-28 07:00:00,-0.208241,-0.20633,0,0,Normal,Normal
2024-05-28 08:00:00,-0.372094,-0.378124,0,0,Normal,Normal
2024-05-28 09:00:00,-0.45481,-0.472862,0,0,Normal,Normal
2024-05-28 10:00:00,-0.450268,-0.466822,0,0,Normal,Normal
2024-05-28 11:00:00,-0.367836,-0.381645,0,0,Normal,Normal
2024-05-28 12:00:00,-0.230276,-0.258323,0,0,Normal,Normal
2024-05-28 13:00:00,-0.072228,-0.125154,0,0,Normal,Normal
2024-05-28 14:00:00,0.064815,-0.002613,0,0,Normal,Normal
2024-05-28 15:00:00,0.143511,0.078095,0,0,Normal,Normal
2024-05-28 16:00:00,0.144362,0.087901,0,0,Normal,Normal
2024-05-28 17:00:00,0.074357,0.038783,0,0,Normal,Normal
2024-05-28 18:00:00,-0.035526,-0.040632,0,0,Normal,Normal
2024-05-28 19:00:00,-0.14311,-0.141523,0,0,Normal,Normal
2024-05-28 20:00:00,-0.210729,-0.236008,0,0,Normal,Normal
2024-05-28 21:00:00,-0.21567,-0.268572,0,0,Normal,Normal
2024-05-28 22:00:00,-0.152411,-0.207466,0,0,Normal,Normal
2024-05-28 23:00:00,-0.029923,-0.071061,0,0,Normal,Normal
2024-05-29 00:00:00,0.130994,0.096854,0,0,Normal,Normal
2024-05-29 01:00:00,0.298951,0.274617,1,1,Banjir Rob,Banjir Rob
2024-05-29 02:00:00,0.435028,0.425599,1,1,Banjir Rob,Banjir Rob
2024-05-29 03:00:00,0.501254,0.499317,1,1,Banjir Rob,Banjir Rob
2024-05-29 04:00:00,0.473475,0.471611,1,1,Banjir Rob,Banjir Rob
2024-05-29 05:00:00,0.35217,0.339026,1,1,Banjir Rob,Banjir Rob
2024-05-29 06:00:00,0.164086,0.142256,0,0,Normal,Normal
2024-05-29 07:00:00,-0.047141,-0.061741,0,0,Normal,Normal
2024-05-29 08:00:00,-0.236113,-0.251507,0,0,Normal,Normal
2024-05-29 09:00:00,-0.36831,-0.408855,0,0,Normal,Normal
2024-05-29 10:00:00,-0.425334,-0.481454,0,0,Normal,Normal
2024-05-29 11:00:00,-0.404057,-0.451732,0,0,Normal,Normal
2024-05-29 12:00:00,-0.314424,-0.348302,0,0,Normal,Normal
2024-05-29 13:00:00,-0.178655,-0.211157,0,0,Normal,Normal
2024-05-29 14:00:00,-0.029958,-0.069453,0,0,Normal,Normal
2024-05-29 15:00:00,0.093282,0.048437,0,0,Normal,Normal
2024-05-29 16:00:00,0.158788,0.109516,0,0,Normal,Normal
2024-05-29 17:00:00,0.152566,0.104133,0,0,Normal,Normal
2024-05-29 18:00:00,0.084716,0.052198,0,0,Normal,Normal
2024-05-29 19:00:00,-0.015171,-0.029933,0,0,Normal,Normal
2024-05-29 20:00:00,-0.110392,-0.134698,0,0,Normal,Normal
2024-05-29 21:00:00,-0.169981,-0.225402,0,0,Normal,Normal
2024-05-29 22:00:00,-0.175874,-0.252792,0,0,Normal,Normal
2024-05-29 23:00:00,-0.12362,-0.194191,0,0,Normal,Normal
2024-05-30 00:00:00,-0.020438,-0.065932,0,0,Normal,Normal
2024-05-30 01:00:00,0.115767,0.094644,0,0,Normal,Normal
2024-05-30 02:00:00,0.256785,0.254219,0,0,Normal,Normal
2024-05-30 03:00:00,0.367552,0.369228,1,1,Banjir Rob,Banjir Rob
2024-05-30 04:00:00,0.415079,0.412416,1,1,Banjir Rob,Banjir Rob
2024-05-30 05:00:00,0.380382,0.369526,1,1,Banjir Rob,Banjir Rob
2024-05-30 06:00:00,0.266944,0.242655,1,0,Banjir Rob,Normal
2024-05-30 07:00:00,0.10023,0.066505,0,0,Normal,Normal
2024-05-30 08:00:00,-0.081691,-0.117952,0,0,Normal,Normal
2024-05-30 09:00:00,-0.240815,-0.289589,0,0,Normal,Normal
2024-05-30 10:00:00,-0.348571,-0.414367,0,0,Normal,Normal
2024-05-30 11:00:00,-0.389168,-0.453738,0,0,Normal,Normal
2024-05-30 12:00:00,-0.35916,-0.400059,0,0,Normal,Normal
2024-05-30 13:00:00,-0.266947,-0.279593,0,0,Normal,Normal
2024-05-30 14:00:00,-0.133177,-0.134314,0,0,Normal,Normal
2024-05-30 15:00:00,0.010712,0.005974,0,0,Normal,Normal
2024-05-30 16:00:00,0.128971,0.117585,0,0,Normal,Normal
2024-05-30 17:00:00,0.192533,0.173719,0,0,Normal,Normal
2024-05-30 18:00:00,0.189472,0.167353,0,0,Normal,Normal
2024-05-30 19:00:00,0.128903,0.114919,0,0,Normal,Normal
2024-05-30 20:00:00,0.036079,0.028026,0,0,Normal,Normal
2024-05-30 21:00:00,-0.058002,-0.084693,0,0,Normal,Normal
2024-05-30 22:00:00,-0.126395,-0.18804,0,0,Normal,Normal
2024-05-30 23:00:00,-0.151394,-0.236357,0,0,Normal,Normal
2024-05-31 00:00:00,-0.12554,-0.20641,0,0,Normal,Normal
2024-05-31 01:00:00,-0.051579,-0.109692,0,0,Normal,Normal
2024-05-31 02:00:00,0.056774,0.023951,0,0,Normal,Normal
2024-05-31 03:00:00,0.174822,0.162228,0,0,Normal,Normal
2024-05-31 04:00:00,0.270824,0.270492,1,1,Banjir Rob,Banjir Rob
2024-05-31 05:00:00,0.314946,0.321912,1,1,Banjir Rob,Banjir Rob
2024-05-31 06:00:00,0.289959,0.295819,1,1,Banjir Rob,Banjir Rob
2024-05-31 07:00:00,0.198025,0.1898,0,0,Normal,Normal
2024-05-31 08:00:00,0.059751,0.033442,0,0,Normal,Normal
2024-05-31 09:00:00,-0.093526,-0.134472,0,0,Normal,Normal
2024-05-31 10:00:00,-0.229479,-0.284829,0,0,Normal,Normal
2024-05-31 11:00:00,-0.321935,-0.383441,0,0,Normal,Normal
2024-05-31 12:00:00,-0.354119,-0.407569,0,0,Normal,Normal
2024-05-31 13:00:00,-0.319939,-0.350711,0,0,Normal,Normal
2024-05-31 14:00:00,-0.225374,-0.227354,0,0,Normal,Normal
2024-05-31 15:00:00,-0.089539,-0.070227,0,0,Normal,Normal
2024-05-31 16:00:00,0.057251,0.089794,0,0,Normal,Normal
2024-05-31 17:00:00,0.180372,0.222635,0,0,Normal,Normal
2024-05-31 18:00:00,0.251237,0.294616,0,1,Normal,Banjir Rob
2024-05-31 19:00:00,0.256462,0.29108,0,1,Normal,Banjir Rob
2024-05-31 20:00:00,0.201246,0.224558,0,0,Normal,Normal
2024-05-31 21:00:00,0.105774,0.113479,0,0,Normal,Normal
2024-05-31 22:00:00,-0.002544,-0.026204,0,0,Normal,Normal
2024-05-31 23:00:00,-0.096716,-0.163487,0,0,Normal,Normal
2024-06-01 00:00:00,-0.155174,-0.251207,0,0,Normal,Normal
2024-06-01 01:00:00,-0.16458,-0.258715,0,0,Normal,Normal
2024-06-01 02:00:00,-0.122081,-0.192748,0,0,Normal,Normal
2024-06-01 03:00:00,-0.037305,-0.084468,0,0,Normal,Normal
2024-06-01 04:00:00,0.067712,0.033099,0,0,Normal,Normal
2024-06-01 05:00:00,0.162902,0.138376,0,0,Normal,Normal
2024-06-01 06:00:00,0.218796,0.208676,0,0,Normal,Normal
2024-06-01 07:00:00,0.216231,0.214705,0,0,Normal,Normal
2024-06-01 08:00:00,0.152657,0.141941,0,0,Normal,Normal
2024-06-01 09:00:00,0.042318,0.012057,0,0,Normal,Normal
2024-06-01 10:00:00,-0.088961,-0.13523,0,0,Normal,Normal
2024-06-01 11:00:00,-0.211203,-0.270637,0,0,Normal,Normal
2024-06-01 12:00:00,-0.296877,-0.360673,0,0,Normal,Normal
2024-06-01 13:00:00,-0.325647,-0.381333,0,0,Normal,Normal
2024-06-01 14:00:00,-0.2879,-0.323078,0,0,Normal,Normal
2024-06-01 15:00:00,-0.187552,-0.195393,0,0,Normal,Normal
2024-06-01 16:00:00,-0.043117,-0.027971,0,0,Normal,Normal
2024-06-01 17:00:00,0.114835,0.145133,0,0,Normal,Normal
2024-06-01 18:00:00,0.25068,0.286628,0,1,Normal,Banjir Rob
2024-06-01 19:00:00,0.333477,0.359615,1,1,Banjir Rob,Banjir Rob
2024-06-01 20:00:00,0.345754,0.351301,1,1,Banjir Rob,Banjir Rob
2024-06-01 21:00:00,0.287808,0.276022,1,1,Banjir Rob,Banjir Rob
2024-06-01 22:00:00,0.176332,0.153158,0,0,Normal,Normal
2024-06-01 23:00:00,0.038826,-0.004312,0,0,Normal,Normal
2024-06-02 00:00:00,-0.0935,-0.171936,0,0,Normal,Normal
2024-06-02 01:00:00,-0.192268,-0.29974,0,0,Normal,Normal
2024-06-02 02:00:00,-0.237268,-0.343693,0,0,Normal,Normal
2024-06-02 03:00:00,-0.220603,-0.300947,0,0,Normal,Normal
2024-06-02 04:00:00,-0.149146,-0.205481,0,0,Normal,Normal
2024-06-02 05:00:00,-0.044018,-0.093367,0,0,Normal,Normal
2024-06-02 06:00:00,0.064035,0.016091,0,0,Normal,Normal
2024-06-02 07:00:00,0.142898,0.104879,0,0,Normal,Normal
2024-06-02 08:00:00,0.168525,0.142459,0,0,Normal,Normal
2024-06-02 09:00:00,0.132102,0.104152,0,0,Normal,Normal
2024-06-02 10:00:00,0.042389,0.003676,0,0,Normal,Normal
2024-06-02 11:00:00,-0.077218,-0.120218,0,0,Normal,Normal
2024-06-02 12:00:00,-0.195252,-0.239891,0,0,Normal,Normal
2024-06-02 13:00:00,-0.279983,-0.322139,0,0,Normal,Normal
2024-06-02 14:00:00,-0.306541,-0.33874,0,0,Normal,Normal
2024-06-02 15:00:00,-0.2624,-0.278845,0,0,Normal,Normal
2024-06-02 16:00:00,-0.150719,-0.149603,0,0,Normal,Normal
2024-06-02 17:00:00,0.009109,0.01959,0,0,Normal,Normal
2024-06-02 18:00:00,0.184526,0.196399,0,0,Normal,Normal
2024-06-02 19:00:00,0.33674,0.344956,1,1,Banjir Rob,Banjir Rob
2024-06-02 20:00:00,0.430315,0.425135,1,1,Banjir Rob,Banjir Rob
2024-06-02 21:00:00,0.442708,0.417648,1,1,Banjir Rob,Banjir Rob
2024-06-02 22:00:00,0.370505,0.332293,1,1,Banjir Rob,Banjir Rob
2024-06-02 23:00:00,0.230192,0.190398,0,0,Normal,Normal
2024-06-03 00:00:00,0.053395,0.013728,0,0,Normal,Normal
2024-06-03 01:00:00,-0.121457,-0.169385,0,0,Normal,Normal
2024-06-03 02:00:00,-0.258263,-0.314073,0,0,Normal,Normal
2024-06-03 03:00:00,-0.33092,-0.376355,0,0,Normal,Normal
2024-06-03 04:00:00,-0.328414,-0.352136,0,0,Normal,Normal
2024-06-03 05:00:00,-0.256972,-0.275516,0,0,Normal,Normal
2024-06-03 06:00:00,-0.138991,-0.175412,0,0,Normal,Normal
2024-06-03 07:00:00,-0.008348,-0.062805,0,0,Normal,Normal
2024-06-03 08:00:00,0.097796,0.041972,0,0,Normal,Normal
2024-06-03 09:00:00,0.149145,0.1007,0,0,Normal,Normal
2024-06-03 10:00:00,0.131346,0.082222,0,0,Normal,Normal
2024-06-03 11:00:00,0.050575,-0.002264,0,0,Normal,Normal
2024-06-03 12:00:00,-0.068278,-0.118517,0,0,Normal,Normal
2024-06-03 13:00:00,-0.189106,-0.238302,0,0,Normal,Normal
2024-06-03 14:00:00,-0.274806,-0.322236,0,0,Normal,Normal
2024-06-03 15:00:00,-0.296736,-0.339946,0,0,Normal,Normal
2024-06-03 16:00:00,-0.241193,-0.274814,0,0,Normal,Normal
2024-06-03 17:00:00,-0.112379,-0.127845,0,0,Normal,Normal
2024-06-03 18:00:00,0.067808,0.066118,0,0,Normal,Normal
2024-06-03 19:00:00,0.263159,0.273994,0,1,Normal,Banjir Rob
2024-06-03 20:00:00,0.430098,0.451842,1,1,Banjir Rob,Banjir Rob
2024-06-03 21:00:00,0.527901,0.541265,1,1,Banjir Rob,Banjir Rob
2024-06-03 22:00:00,0.529933,0.51957,1,1,Banjir Rob,Banjir Rob
2024-06-03 23:00:00,0.432051,0.402046,1,1,Banjir Rob,Banjir Rob
2024-06-04 00:00:00,0.25447,0.220047,0,0,Normal,Normal
2024-06-04 01:00:00,0.036069,0.009246,0,0,Normal,Normal
2024-06-04 02:00:00,-0.176532,-0.199469,0,0,Normal,Normal
2024-06-04 03:00:00,-0.340779,-0.360704,0,0,Normal,Normal
2024-06-04 04:00:00,-0.427215,-0.429616,0,0,Normal,Normal
2024-06-04 05:00:00,-0.424382,-0.406905,0,0,Normal,Normal
2024-06-04 06:00:00,-0.340196,-0.32727,0,0,Normal,Normal
2024-06-04 07:00:00,-0.200447,-0.216339,0,0,Normal,Normal
2024-06-04 08:00:00,-0.044045,-0.086525,0,0,Normal,Normal
2024-06-04 09:00:00,0.085715,0.036701,0,0,Normal,Normal
2024-06-04 10:00:00,0.152969,0.107305,0,0,Normal,Normal
2024-06-04 11:00:00,0.140598,0.09006,0,0,Normal,Normal
2024-06-04 12:00:00,0.056218,0.003802,0,0,Normal,Normal
2024-06-04 13:00:00,-0.070265,-0.110502,0,0,Normal,Normal
2024-06-04 14:00:00,-0.196576,-0.226705,0,0,Normal,Normal
2024-06-04 15:00:00,-0.280997,-0.307944,0,0,Normal,Normal
2024-06-04 16:00:00,-0.293254,-0.319281,0,0,Normal,Normal
2024-06-04 17:00:00,-0.220759,-0.238898,0,0,Normal,Normal
2024-06-04 18:00:00,-0.070564,-0.076451,0,0,Normal,Normal
2024-06-04 19:00:00,0.131523,0.127331,0,0,Normal,Normal
2024-06-04 20:00:00,0.344469,0.342507,1,1,Banjir Rob,Banjir Rob
2024-06-04 21:00:00,0.519366,0.517539,1,1,Banjir Rob,Banjir Rob
2024-06-04 22:00:00,0.611079,0.59689,1,1,Banjir Rob,Banjir Rob
2024-06-04 23:00:00,0.591635,0.56085,1,1,Banjir Rob,Banjir Rob
2024-06-05 00:00:00,0.460054,0.420201,1,1,Banjir Rob,Banjir Rob
2024-06-05 01:00:00,0.243667,0.208261,0,0,Normal,Normal
2024-06-05 02:00:00,-0.010124,-0.033077,0,0,Normal,Normal
2024-06-05 03:00:00,-0.24781,-0.273898,0,0,Normal,Normal
2024-06-05 04:00:00,-0.423396,-0.464323,0,0,Normal,Normal
2024-06-05 05:00:00,-0.507381,-0.54564,0,0,Normal,Normal
2024-06-05 06:00:00,-0.490588,-0.509123,0,0,Normal,Normal
2024-06-05 07:00:00,-0.384653,-0.389882,0,0,Normal,Normal
2024-06-05 08:00:00,-0.220311,-0.227087,0,0,Normal,Normal
2024-06-05 09:00:00,-0.042333,-0.052576,0,0,Normal,Normal
2024-06-05 10:00:00,0.100491,0.093784,0,0,Normal,Normal
2024-06-05 11:00:00,0.169338,0.15996,0,0,Normal,Normal
2024-06-05 12:00:00,0.148394,0.118007,0,0,Normal,Normal
2024-06-05 13:00:00,0.050631,0.007097,0,0,Normal,Normal
2024-06-05 14:00:00,-0.086981,-0.120259,0,0,Normal,Normal
2024-06-05 15:00:00,-0.216528,-0.241737,0,0,Normal,Normal
2024-06-05 16:00:00,-0.294077,-0.321377,0,0,Normal,Normal
2024-06-05 17:00:00,-0.29057,-0.320344,0,0,Normal,Normal
2024-06-05 18:00:00,-0.196757,-0.217855,0,0,Normal,Normal
2024-06-05 19:00:00,-0.023953,-0.033074,0,0,Normal,Normal
2024-06-05 20:00:00,0.197245,0.187051,0,0,Normal,Normal
2024-06-05 21:00:00,0.42065,0.410014,1,1,Banjir Rob,Banjir Rob
2024-06-05 22:00:00,0.592828,0.573639,1,1,Banjir Rob,Banjir Rob
2024-06-05 23:00:00,0.627965,0.63029,1,1,Banjir Rob,Banjir Rob
2024-06-06 00:00:00,0.616885,0.56829,1,1,Banjir Rob,Banjir Rob
2024-06-06 01:00:00,0.449192,0.401118,1,1,Banjir Rob,Banjir Rob
2024-06-06 02:00:00,0.199917,0.164052,0,0,Normal,Normal
2024-06-06 03:00:00,-0.075989,-0.097793,0,0,Normal,Normal
2024-06-06 04:00:00,-0.321306,-0.351873,0,0,Normal,Normal
2024-06-06 05:00:00,-0.490467,-0.53714,0,0,Normal,Normal
2024-06-06 06:00:00,-0.544542,-0.592236,0,0,Normal,Normal
2024-06-06 07:00:00,-0.51666,-0.517053,0,0,Normal,Normal
2024-06-06 08:00:00,-0.385668,-0.363035,0,0,Normal,Normal
2024-06-06 09:00:00,-0.200498,-0.18142,0,0,Normal,Normal
2024-06-06 10:00:00,-0.011241,-0.004993,0,0,Normal,Normal
2024-06-06 11:00:00,0.13014,0.127252,0,0,Normal,Normal
2024-06-06 12:00:00,0.185791,0.165539,0,0,Normal,Normal
2024-06-06 13:00:00,0.145412,0.101282,0,0,Normal,Normal
2024-06-06 14:00:00,0.029994,-0.006426,0,0,Normal,Normal
2024-06-06 15:00:00,-0.116474,-0.120144,0,0,Normal,Normal
2024-06-06 16:00:00,-0.242848,-0.233898,0,0,Normal,Normal
2024-06-06 17:00:00,-0.306309,-0.309174,0,0,Normal,Normal
2024-06-06 18:00:00,-0.28179,-0.3035,0,0,Normal,Normal
2024-06-06 19:00:00,-0.165019,-0.195705,0,0,Normal,Normal
2024-06-06 20:00:00,0.027684,-0.012235,0,0,Normal,Normal
2024-06-06 21:00:00,0.260781,0.203259,0,0,Normal,Normal
2024-06-06 22:00:00,0.483653,0.429817,1,1,Banjir Rob,Banjir Rob
2024-06-06 23:00:00,0.627965,0.603472,1,1,Banjir Rob,Banjir Rob
2024-06-07 00:00:00,0.627965,0.659892,1,1,Banjir Rob,Banjir Rob
2024-06-07 01:00:00,0.601179,0.578833,1,1,Banjir Rob,Banjir Rob
2024-06-07 02:00:00,0.401269,0.377741,1,1,Banjir Rob,Banjir Rob
2024-06-07 03:00:00,0.131193,0.119991,0,0,Normal,Normal
2024-06-07 04:00:00,-0.149496,-0.136211,0,0,Normal,Normal
2024-06-07 05:00:00,-0.384055,-0.359974,0,0,Normal,Normal
2024-06-07 06:00:00,-0.53108,-0.504117,0,0,Normal,Normal
2024-06-07 07:00:00,-0.544542,-0.538581,0,0,Normal,Normal
2024-06-07 08:00:00,-0.501474,-0.470441,0,0,Normal,Normal
2024-06-07 09:00:00,-0.348066,-0.339337,0,0,Normal,Normal
2024-06-07 10:00:00,-0.151122,-0.179508,0,0,Normal,Normal
2024-06-07 11:00:00,0.03584,-0.021025,0,0,Normal,Normal
2024-06-07 12:00:00,0.161203,0.095831,0,0,Normal,Normal
2024-06-07 13:00:00,0.192332,0.126318,0,0,Normal,Normal
2024-06-07 14:00:00,0.127643,0.071038,0,0,Normal,Normal
2024-06-07 15:00:00,-0.003225,-0.019971,0,0,Normal,Normal
2024-06-07 16:00:00,-0.151377,-0.131852,0,0,Normal,Normal
2024-06-07 17:00:00,-0.266035,-0.252748,0,0,Normal,Normal
2024-06-07 18:00:00,-0.308829,-0.319764,0,0,Normal,Normal
2024-06-07 19:00:00,-0.260701,-0.278418,0,0,Normal,Normal
2024-06-07 20:00:00,-0.123101,-0.129596,0,0,Normal,Normal
2024-06-07 21:00:00,0.082664,0.068927,0,0,Normal,Normal
2024-06-07 22:00:00,0.316802,0.285963,1,1,Banjir Rob,Banjir Rob
2024-06-07 23:00:00,0.526047,0.494214,1,1,Banjir Rob,Banjir Rob
2024-06-08 00:00:00,0.627965,0.624106,1,1,Banjir Rob,Banjir Rob
2024-06-08 01:00:00,0.627965,0.632641,1,1,Banjir Rob,Banjir Rob
2024-06-08 02:00:00,0.546395,0.511054,1,1,Banjir Rob,Banjir Rob
2024-06-08 03:00:00,0.323721,0.285313,1,1,Banjir Rob,Banjir Rob
2024-06-08 04:00:00,0.048565,0.021255,0,0,Normal,Normal
2024-06-08 05:00:00,-0.21908,-0.238313,0,0,Normal,Normal
2024-06-08 06:00:00,-0.427069,-0.468179,0,0,Normal,Normal
2024-06-08 07:00:00,-0.54094,-0.5935,0,0,Normal,Normal
2024-06-08 08:00:00,-0.544542,-0.575085,0,0,Normal,Normal
2024-06-08 09:00:00,-0.451932,-0.44308,0,0,Normal,Normal
2024-06-08 10:00:00,-0.283389,-0.259548,0,0,Normal,Normal
2024-06-08 11:00:00,-0.086425,-0.072315,0,0,Normal,Normal
2024-06-08 12:00:00,0.084902,0.086912,0,0,Normal,Normal
2024-06-08 13:00:00,0.183247,0.177771,0,0,Normal,Normal
2024-06-08 14:00:00,0.184683,0.165441,0,0,Normal,Normal
2024-06-08 15:00:00,0.097676,0.073237,0,0,Normal,Normal
2024-06-08 16:00:00,-0.041034,-0.044154,0,0,Normal,Normal
2024-06-08 17:00:00,-0.181214,-0.168484,0,0,Normal,Normal
2024-06-08 18:00:00,-0.276225,-0.275931,0,0,Normal,Normal
2024-06-08 19:00:00,-0.294623,-0.317619,0,0,Normal,Normal
2024-06-08 20:00:00,-0.224215,-0.25776,0,0,Normal,Normal
2024-06-08 21:00:00,-0.071961,-0.100368,0,0,Normal,Normal
2024-06-08 22:00:00,0.136614,0.1018,0,0,Normal,Normal
2024-06-08 23:00:00,0.35893,0.319286,1,1,Banjir Rob,Banjir Rob
2024-06-09 00:00:00,0.541702,0.513631,1,1,Banjir Rob,Banjir Rob
2024-06-09 01:00:00,0.627965,0.616807,1,1,Banjir Rob,Banjir Rob
2024-06-09 02:00:00,0.606627,0.595594,1,1,Banjir Rob,Banjir Rob
2024-06-09 03:00:00,0.459727,0.442457,1,1,Banjir Rob,Banjir Rob
2024-06-09 04:00:00,0.227479,0.202769,0,0,Normal,Normal
2024-06-09 05:00:00,-0.036426,-0.050927,0,0,Normal,Normal
2024-06-09 06:00:00,-0.275871,-0.286005,0,0,Normal,Normal
2024-06-09 07:00:00,-0.446429,-0.472481,0,0,Normal,Normal
2024-06-09 08:00:00,-0.521929,-0.555069,0,0,Normal,Normal
2024-06-09 09:00:00,-0.495539,-0.518218,0,0,Normal,Normal
2024-06-09 10:00:00,-0.379642,-0.393156,0,0,Normal,Normal
